Timestamp,Timezone Offset,19057.battery,19057.sensirion-sht35-humidity,19057.sensirion-sht35-temperature
2023-11-09 10:30:20,+00:00,3.198,66.61783779659724,3.1834134431982903
2023-11-09 10:32:27,+00:00,3.2,61.82803082322423,3.8162813763637757
2023-11-09 10:34:25,+00:00,3.198,58.600747692072936,4.379720759899293
2023-11-09 10:38:24,+00:00,3.198,65.9205004959182,4.507896543831542
2023-11-09 10:40:24,+00:00,3.198,66.7505912870985,4.112687876707106
2023-11-09 10:42:25,+00:00,3.198,68.14526588845655,4.040588998245212
2023-11-09 10:44:22,+00:00,3.198,71.59227893492027,4.069962615396356
2023-11-09 10:48:21,+00:00,3.198,69.92599374380102,3.957808804455631
2023-11-09 10:50:22,+00:00,3.198,71.63958190280003,3.9444571602960252
2023-11-09 10:56:22,+00:00,3.195,61.00862134737164,4.702830548561835
2023-11-09 10:58:22,+00:00,3.195,57.215228503852906,5.04463263904784
2023-11-09 11:00:27,+00:00,3.198,55.764095521477074,5.239566643778133
2023-11-09 11:02:20,+00:00,3.198,58.87693598840314,5.407797360189214
2023-11-09 11:04:28,+00:00,3.195,67.1931029221027,5.325017166399633
2023-11-09 11:08:22,+00:00,3.198,56.183718623636224,5.46387426565957
2023-11-09 11:10:26,+00:00,3.198,52.632944228274965,5.6614785992217875
2023-11-09 11:12:24,+00:00,3.198,51.72503242542153,5.944533455405505
2023-11-09 11:14:28,+00:00,3.195,58.7029831387808,5.944533455405505
2023-11-09 11:16:20,+00:00,3.2,55.640497444113834,5.773632410162506
2023-11-09 11:18:26,+00:00,3.198,55.78240634775311,5.744258793011369
2023-11-09 11:20:27,+00:00,3.2,56.139467460135805,5.819028000305181
2023-11-09 11:22:25,+00:00,3.198,54.73411154345006,5.915159838254368
2023-11-09 11:24:25,+00:00,3.2,56.40497444113832,5.915159838254368
2023-11-09 11:26:20,+00:00,3.19,55.90142671854734,5.931181811245899
2023-11-09 11:28:23,+00:00,3.198,58.097199969481956,5.971236743724724
2023-11-09 11:30:24,+00:00,3.193,58.767071030746926,5.8590829327840055
2023-11-09 11:32:23,+00:00,3.2,59.438467994201574,5.819028000305181
2023-11-09 11:34:21,+00:00,3.198,54.83024338139925,5.8457312886244
2023-11-09 11:36:24,+00:00,3.198,58.939497978179595,5.957885099565118
2023-11-09 11:38:23,+00:00,3.2,57.804226749065386,6.043335622186618
2023-11-09 11:40:21,+00:00,3.2,57.850003814755475,6.083390554665449
2023-11-09 11:44:20,+00:00,3.198,51.48393987945373,6.548027771419854
2023-11-09 11:46:27,+00:00,3.2,52.86640726329442,6.593423361562522
2023-11-09 11:48:20,+00:00,3.2,55.799191271839476,6.548027771419854
2023-11-09 11:50:23,+00:00,3.2,52.82063019760433,6.649500267032884
2023-11-09 11:52:22,+00:00,3.198,52.051575494010834,6.718928816662853
2023-11-09 11:54:20,+00:00,3.2,51.87151903562982,6.606775005722135
2023-11-09 11:56:26,+00:00,3.2,50.966659037155715,6.70557717250324
2023-11-09 11:58:24,+00:00,3.198,52.462043183031966,6.718928816662853
2023-11-09 12:00:21,+00:00,3.2,52.35828183413443,6.633478294041353
2023-11-09 12:02:26,+00:00,3.198,52.385748073548484,6.62012664988174
2023-11-09 12:06:23,+00:00,3.2,58.980697337300676,6.7750057221332085
2023-11-09 12:08:20,+00:00,3.195,54.48538948653391,6.732280460822459
2023-11-09 12:10:23,+00:00,3.198,57.512779430838485,6.561379415579459
2023-11-09 12:12:26,+00:00,3.198,60.61951628900587,6.435873960479135
2023-11-09 12:14:27,+00:00,3.2,52.70008392462043,6.350423437857636
2023-11-09 12:16:21,+00:00,3.198,54.512855725947965,6.462577248798354
2023-11-09 12:18:24,+00:00,3.195,53.68429083695735,6.548027771419854
2023-11-09 12:20:23,+00:00,3.195,54.03830014496071,6.449225604638741
2023-11-09 12:22:27,+00:00,3.198,52.846570534828714,6.593423361562522
2023-11-09 12:24:22,+00:00,3.2,54.62272068360418,6.491950865949491
2023-11-09 12:26:26,+00:00,3.198,52.677195391775385,6.505302510109104
2023-11-09 12:28:23,+00:00,3.198,50.756084534981305,6.633478294041353
2023-11-09 12:30:25,+00:00,3.19,53.6064698252842,6.606775005722135
2023-11-09 12:32:25,+00:00,3.195,51.108567940795,6.676203555352103
2023-11-09 12:34:21,+00:00,3.195,52.252994583047226,6.718928816662853
2023-11-09 12:36:24,+00:00,3.2,52.339971007858395,6.7456321049820716
2023-11-09 12:38:23,+00:00,3.195,53.40505073624781,6.66285191119249
2023-11-09 12:40:25,+00:00,3.198,53.26009002822919,6.70557717250324
2023-11-09 12:42:24,+00:00,3.198,54.81651026169222,6.7750057221332085
2023-11-09 12:44:22,+00:00,3.198,58.23453116655222,6.70557717250324
2023-11-09 12:46:23,+00:00,3.2,55.94720378423743,6.574731059739072
2023-11-09 12:48:27,+00:00,3.195,54.303807125963225,6.561379415579459
2023-11-09 12:52:22,+00:00,3.198,60.7034409094377,6.676203555352103
2023-11-09 12:54:23,+00:00,3.198,54.596780346379795,6.62012664988174
2023-11-09 12:56:25,+00:00,3.195,54.134431982909895,6.633478294041353
2023-11-09 12:58:22,+00:00,3.2,63.814755474174106,6.462577248798354
2023-11-09 13:00:24,+00:00,3.2,55.99755855649653,6.462577248798354
2023-11-09 13:02:26,+00:00,3.198,55.973144121461814,6.449225604638741
2023-11-09 13:04:27,+00:00,3.2,54.137483787289234,6.491950865949491
2023-11-09 13:06:21,+00:00,3.198,54.48233768215457,6.548027771419854
2023-11-09 13:10:20,+00:00,3.195,59.80163271534295,6.350423437857636
2023-11-09 13:14:23,+00:00,3.2,56.74677653162432,6.182192721446555
2023-11-09 13:16:21,+00:00,3.198,57.35561150530251,6.182192721446555
2023-11-09 13:18:24,+00:00,3.195,58.36270695048447,6.112764171816586
2023-11-09 13:20:27,+00:00,3.195,57.938506141756314,6.09941252765698
2023-11-09 13:22:20,+00:00,3.2,54.091706721599145,6.056687266346231
2023-11-09 13:24:30,+00:00,3.198,55.06218051422904,6.2542915999084485
2023-11-09 13:26:24,+00:00,3.19,54.60440985732814,6.211566338597699
2023-11-09 13:28:22,+00:00,3.195,55.15068284122988,6.198214694438086
2023-11-09 13:30:25,+00:00,3.195,57.19233997100786,6.155489433127336
2023-11-09 13:32:28,+00:00,3.2,56.02349889372091,6.350423437857636
2023-11-09 13:34:21,+00:00,3.195,55.82665751125353,6.366445410849167
2023-11-09 13:36:26,+00:00,3.2,53.711757076371406,6.449225604638741
2023-11-09 13:38:22,+00:00,3.2,54.343480582894635,6.449225604638741
2023-11-09 13:40:27,+00:00,3.195,56.10284580758373,6.323720149538417
2023-11-09 13:42:20,+00:00,3.198,59.096665903715575,6.294346532387273
2023-11-09 13:44:23,+00:00,3.198,57.36171511406119,6.238269626916917
2023-11-09 13:46:21,+00:00,3.195,57.12367437247273,6.182192721446555
2023-11-09 13:48:21,+00:00,3.198,58.858625162127105,6.139467460135805
2023-11-09 13:50:25,+00:00,3.195,55.886167696650645,6.126115815976199
2023-11-09 13:52:25,+00:00,3.195,58.50156404974441,6.056687266346231
2023-11-09 13:54:24,+00:00,3.198,57.83169298847944,6.0273136491950865
2023-11-09 13:56:27,+00:00,3.195,58.74418249790188,6.043335622186618
2023-11-09 13:58:24,+00:00,3.195,57.425803006027316,6.083390554665449
2023-11-09 14:02:26,+00:00,3.195,55.06828412298772,6.366445410849167
2023-11-09 14:04:27,+00:00,3.195,58.33218890669108,6.294346532387273
2023-11-09 14:06:24,+00:00,3.195,58.20401312275883,6.168841077286949
2023-11-09 14:08:27,+00:00,3.198,59.19279774166476,6.0273136491950865
2023-11-09 14:10:24,+00:00,3.195,58.80827038986801,5.875104905775537
2023-11-09 14:12:24,+00:00,3.195,60.941481651026166,5.6614785992217875
2023-11-09 14:14:24,+00:00,3.198,57.81490806439307,5.704203860532537
2023-11-09 14:16:22,+00:00,3.195,58.54581521324483,5.819028000305181
2023-11-09 14:18:27,+00:00,3.195,59.28282597085527,5.819028000305181
2023-11-09 14:20:21,+00:00,3.198,59.67193102922103,5.744258793011369
2023-11-09 14:24:27,+00:00,3.198,61.05134660868239,5.730907148851756
2023-11-09 14:26:25,+00:00,3.198,60.56000610360876,5.71755550469215
2023-11-09 14:28:24,+00:00,3.198,63.63775082017243,5.632104982070651
2023-11-09 14:30:27,+00:00,3.195,62.62455176623178,5.519951171129932
2023-11-09 14:32:25,+00:00,3.195,63.28526741435874,5.381094071869995
2023-11-09 14:34:20,+00:00,3.195,62.41855497062638,5.282291905088883
2023-11-09 14:36:23,+00:00,3.195,62.89921416037232,5.226214999618527
2023-11-09 14:42:23,+00:00,3.195,63.271534294651715,5.1701380941481645
2023-11-09 14:44:22,+00:00,3.198,63.41191729610132,5.1407644769970275
2023-11-09 14:46:22,+00:00,3.198,63.79797055008774,5.100709544518196
2023-11-09 14:48:22,+00:00,3.195,63.024338139925234,5.084687571526665
2023-11-09 14:50:22,+00:00,3.198,64.66773479819943,5.114061188677809
2023-11-09 14:52:23,+00:00,3.198,64.5334554055085,5.057984283207446
2023-11-09 14:54:21,+00:00,3.195,63.47600518806745,4.983215075913634
2023-11-09 14:58:27,+00:00,3.195,65.07362478065156,4.831006332494084
2023-11-09 15:00:21,+00:00,3.195,66.323338673991,4.702830548561835
2023-11-09 15:02:24,+00:00,3.198,65.98458838788433,4.718852521553366
2023-11-09 15:04:22,+00:00,3.195,67.41741054398413,4.689478904402229
2023-11-09 15:06:29,+00:00,3.195,67.29533836881056,4.633401998931866
2023-11-09 15:08:20,+00:00,3.198,69.83901731898985,4.534599832150761
2023-11-09 15:10:22,+00:00,3.195,71.65178912031739,4.2835889219501055
2023-11-09 15:12:22,+00:00,3.198,73.00373846036469,4.069962615396356
2023-11-09 15:14:26,+00:00,3.198,73.08155947203784,3.928435187304494
2023-11-09 15:16:26,+00:00,3.195,70.53177691309988,3.928435187304494
2023-11-09 15:18:23,+00:00,3.198,72.78400854505226,3.915083543144881
2023-11-09 15:20:19,+00:00,3.198,74.28854810406654,3.760204470893413
2023-11-09 15:22:23,+00:00,3.198,73.16243228809033,3.7335011825741944
2023-11-09 15:24:21,+00:00,3.198,76.33630884260319,3.42107270923934
2023-11-09 15:26:24,+00:00,3.198,75.17814908064393,3.239490348668653
2023-11-09 15:30:27,+00:00,3.195,75.5168993667506,3.407721065079727
2023-11-09 15:32:21,+00:00,3.198,76.62012664988174,3.3222705424582273
2023-11-09 15:34:20,+00:00,3.198,76.65827420462348,3.210116731517509
2023-11-09 15:36:22,+00:00,3.198,75.58098725871672,3.1540398260471534
2023-11-09 15:38:22,+00:00,3.195,77.67452506294346,2.9858091096360724
2023-11-09 15:40:22,+00:00,3.198,79.11955443656062,2.8469520103761354
2023-11-09 15:42:23,+00:00,3.195,78.71671625848784,2.748149843595023
2023-11-09 15:44:20,+00:00,3.198,77.41206988632028,2.8469520103761354
2023-11-09 15:46:28,+00:00,3.198,79.27977416647593,2.646677347981992
2023-11-09 15:48:23,+00:00,3.193,79.6383611810483,2.6333257038223863
2023-11-09 15:52:26,+00:00,3.198,77.56466010528725,2.734798199435417
2023-11-09 15:54:25,+00:00,3.195,75.32158388647288,3.071259632257572
2023-11-09 15:56:25,+00:00,3.198,77.69130998702983,3.0151827267872164
2023-11-09 15:58:24,+00:00,3.198,78.80979629205768,2.734798199435417
2023-11-09 16:00:24,+00:00,3.198,79.39879453727016,2.5772487983520236
2023-11-09 16:02:28,+00:00,3.198,79.6780346379797,2.521171892881668
2023-11-09 16:04:26,+00:00,3.198,79.4323643854429,2.505149919890137
2023-11-09 16:06:29,+00:00,3.198,79.29350728618296,2.5906004425116365
2023-11-09 16:08:20,+00:00,3.198,78.41153582055391,2.660028992141605
2023-11-09 16:10:22,+00:00,3.198,77.77065690089265,2.7748531319142415
2023-11-09 16:12:26,+00:00,3.19,77.70656900892652,2.7748531319142415
2023-11-09 16:14:26,+00:00,3.195,79.0600442511635,2.660028992141605
2023-11-09 16:16:22,+00:00,3.198,80.49897001602197,2.4357213702601683
2023-11-09 16:18:22,+00:00,3.198,81.13527122911421,2.2674906538490873
2023-11-09 16:20:27,+00:00,3.198,81.58236057068741,2.1286335545891504
2023-11-09 16:22:23,+00:00,3.195,81.78835736629281,2.0992599374380134
2023-11-09 16:24:27,+00:00,3.198,81.68001831082627,2.0992599374380134
2023-11-09 16:28:20,+00:00,3.198,83.18608377203022,2.0565346761272636
2023-11-09 16:32:27,+00:00,3.198,82.12252994583048,2.0138094148165138
2023-11-09 16:34:20,+00:00,3.198,83.18608377203022,1.9443808651865382
2023-11-09 16:36:25,+00:00,3.198,84.24353398947127,1.8162050812542887
2023-11-09 16:40:25,+00:00,3.198,85.51155870908674,1.4930952925917467
2023-11-09 16:42:24,+00:00,3.195,85.90371557183184,1.437018387121384
2023-11-09 16:44:22,+00:00,3.195,85.37727931639581,1.4930952925917467
2023-11-09 16:56:21,+00:00,3.198,86.50797283894103,1.407644769970247
2023-11-09 16:58:20,+00:00,3.195,85.81673914702067,1.5625238422217151
2023-11-09 17:00:28,+00:00,3.198,85.88998245212481,1.5625238422217151
2023-11-09 17:02:25,+00:00,3.198,86.44083314259557,1.466392004272528
2023-11-09 17:04:22,+00:00,3.198,86.26077668421455,1.4236667429617782
2023-11-09 17:06:23,+00:00,3.195,85.73586633096818,1.4930952925917467
2023-11-09 17:08:21,+00:00,3.198,84.1565575646601,1.760128175783933
2023-11-09 17:10:20,+00:00,3.198,84.80659189745937,1.8295567254139016
2023-11-09 17:12:25,+00:00,3.198,83.83154039826047,1.7868314641031517
2023-11-09 17:14:22,+00:00,3.198,84.0512703135729,1.8722819867246514
2023-11-09 17:16:21,+00:00,3.198,85.17586022735942,1.760128175783933
2023-11-09 17:18:25,+00:00,3.198,84.11535820553902,1.7040512703135704
2023-11-09 17:20:20,+00:00,3.195,84.93781948577096,1.7467765316243202
2023-11-09 17:22:28,+00:00,3.198,85.61532005798428,1.5785458152132463
2023-11-09 17:24:22,+00:00,3.193,85.64736400396734,1.5625238422217151
2023-11-09 17:26:26,+00:00,3.198,84.8706797894255,1.6613260090028206
2023-11-09 17:28:20,+00:00,3.198,84.62348363469901,1.7174029144731833
2023-11-09 17:30:21,+00:00,3.198,82.99687190051118,1.7467765316243202
2023-11-09 17:32:25,+00:00,3.195,84.42664225223163,1.8295567254139016
2023-11-09 17:34:20,+00:00,3.195,85.03852903028915,1.7467765316243202
2023-11-09 17:36:26,+00:00,3.198,85.0766765850309,1.6906996261539646
2023-11-09 17:38:22,+00:00,3.193,84.86457618066682,1.6746776531624334
2023-11-09 17:42:23,+00:00,3.198,82.9755092698558,1.730754558632789
2023-11-09 17:44:26,+00:00,3.198,83.7293049515526,1.7734798199435389
2023-11-09 17:46:26,+00:00,3.195,84.66315709163042,1.760128175783933
2023-11-09 17:48:28,+00:00,3.19,84.8050659952697,1.7174029144731833
2023-11-09 17:50:25,+00:00,3.193,85.99679560540169,1.591897459372852
2023-11-09 17:52:24,+00:00,3.19,86.75669489585718,1.437018387121384
2023-11-09 17:54:22,+00:00,3.198,87.89501792935073,1.2127107652399474
2023-11-09 17:56:27,+00:00,3.198,88.1025406271458,1.1566338597695918
2023-11-09 17:58:20,+00:00,3.195,88.12390325780117,1.100556954299229
2023-11-09 18:00:22,+00:00,3.193,88.06897077897307,1.1272602426184477
2023-11-09 18:02:22,+00:00,3.198,87.24040588998245,1.2554360265506972
2023-11-09 18:04:26,+00:00,3.198,86.07461661707485,1.407644769970247
2023-11-09 18:06:22,+00:00,3.198,86.06393530174716,1.466392004272528
2023-11-09 18:08:23,+00:00,3.198,87.30449378194858,1.3675898374914155
2023-11-09 18:10:20,+00:00,3.193,87.51659418631266,1.3248645761806657
2023-11-09 18:12:22,+00:00,3.195,87.5898374914168,1.3248645761806657
2023-11-09 18:14:23,+00:00,3.198,87.1076523994812,1.3675898374914155
2023-11-09 18:16:20,+00:00,3.198,86.4087891966125,1.4503700312809968
2023-11-09 18:20:23,+00:00,3.198,84.20080872816052,1.6746776531624334
2023-11-09 18:24:24,+00:00,3.198,88.54657816433966,1.26878767071031
2023-11-09 18:26:22,+00:00,3.198,89.15999084458686,1.113908598458842
2023-11-09 18:28:22,+00:00,3.198,89.28206301976043,1.0685130083161667
2023-11-09 18:30:22,+00:00,3.198,89.24238956282902,1.055161364156561
2023-11-09 18:32:27,+00:00,3.198,89.44380865186541,1.0685130083161667
2023-11-09 18:36:26,+00:00,3.198,89.06691081101701,1.100556954299229
2023-11-09 18:38:23,+00:00,3.195,88.84412909132524,1.143282215609979
2023-11-09 18:40:24,+00:00,3.198,88.13916227969787,1.2260624093995602
2023-11-09 18:42:28,+00:00,3.195,88.00640878919661,1.26878767071031
2023-11-09 18:44:26,+00:00,3.198,86.4438849469749,1.437018387121384
2023-11-09 18:46:25,+00:00,3.195,84.75928892957961,1.7868314641031517
2023-11-09 18:48:26,+00:00,3.198,87.04509040970474,1.5785458152132463
2023-11-09 18:50:24,+00:00,3.198,85.80910963607232,1.5358205539024965
2023-11-09 18:52:26,+00:00,3.198,84.04058899824521,1.760128175783933
2023-11-09 18:54:21,+00:00,3.195,81.91805905241473,2.0859082932784005
2023-11-09 18:56:21,+00:00,3.198,85.30556191348134,1.8162050812542887
2023-11-09 18:58:24,+00:00,3.198,85.96322575722895,1.7040512703135704
2023-11-09 19:00:22,+00:00,3.195,86.04562447547113,1.6479743648432148
2023-11-09 19:02:22,+00:00,3.198,80.73090714885176,1.9310292210269324
2023-11-09 19:04:23,+00:00,3.195,78.16891737239644,2.5612268253604924
2023-11-09 19:18:20,+00:00,3.198,73.59426260776684,3.210116731517509
2023-11-09 19:20:27,+00:00,3.198,72.91218432898451,3.3382925154497585
2023-11-09 19:28:25,+00:00,3.198,76.11352712291142,3.2661936369878717
2023-11-09 19:34:20,+00:00,3.195,78.5427634088655,2.8042267490653856
2023-11-09 19:36:20,+00:00,3.195,79.14854657816434,2.660028992141605
2023-11-09 19:44:27,+00:00,3.193,76.52552071412222,2.7615014877546358
2023-11-09 19:46:19,+00:00,3.198,76.00823987182422,2.8042267490653856
2023-11-09 19:50:25,+00:00,3.195,76.58808270389868,2.718776226443886
2023-11-09 19:52:20,+00:00,3.193,78.90897993438621,2.491798275730524
2023-11-09 19:54:26,+00:00,3.195,79.72533760585947,2.2247653925383375
2023-11-09 19:56:25,+00:00,3.195,80.35095750362402,2.0565346761272636
2023-11-09 19:58:27,+00:00,3.198,80.27008468757153,2.0431830319676507
2023-11-09 20:00:21,+00:00,3.198,80.68665598535134,2.0138094148165138
2023-11-09 20:02:22,+00:00,3.198,81.30464637216754,1.8429083695735073
2023-11-09 20:04:23,+00:00,3.193,81.8295567254139,1.7467765316243202
2023-11-09 20:06:23,+00:00,3.195,82.65049210345617,1.5491721980621023
2023-11-09 20:08:26,+00:00,3.195,82.58030060273137,1.5491721980621023
2023-11-09 20:10:20,+00:00,3.193,81.69222552834363,1.6479743648432148
2023-11-09 20:12:24,+00:00,3.195,81.26802471961547,1.730754558632789
2023-11-09 20:14:20,+00:00,3.193,81.19325551232166,1.7467765316243202
2023-11-09 20:16:21,+00:00,3.195,81.15663385976958,1.7734798199435389
2023-11-09 20:18:27,+00:00,3.193,82.6443884946975,1.4930952925917467
2023-11-09 20:20:20,+00:00,3.193,82.25070572976273,1.5491721980621023
2023-11-09 20:22:25,+00:00,3.198,82.19272144655528,1.4930952925917467
2023-11-09 20:24:24,+00:00,3.195,83.37834744792859,1.239414053559166
2023-11-09 20:26:25,+00:00,3.195,83.44243533989471,1.143282215609979
2023-11-09 20:28:27,+00:00,3.198,83.99176012817578,1.1566338597695918
2023-11-09 20:30:19,+00:00,3.195,83.32188906691081,1.1566338597695918
2023-11-09 20:34:25,+00:00,3.198,82.91447318226902,1.2954909590295287
2023-11-09 20:36:21,+00:00,3.193,81.7441062027924,1.5358205539024965
2023-11-09 20:38:26,+00:00,3.195,81.17647058823529,1.6746776531624334
2023-11-09 20:40:21,+00:00,3.195,79.8947127489128,1.9176775768673195
2023-11-09 20:42:27,+00:00,3.195,79.26756694895857,1.4503700312809968
2023-11-09 20:44:22,+00:00,3.195,81.85854886701762,0.8575570305943359
2023-11-09 20:46:24,+00:00,3.198,84.95765621423666,0.4943923094529623
2023-11-09 20:48:21,+00:00,3.193,85.8503089951934,0.521095597772181
2023-11-09 20:50:26,+00:00,3.193,85.0308995193408,0.7881284809643674
2023-11-09 20:52:20,+00:00,3.195,84.80201419089036,0.8442053864347301
2023-11-09 20:54:24,+00:00,3.193,84.65094987411307,0.8869306477454799
2023-11-09 20:56:24,+00:00,3.198,83.77203021286336,1.100556954299229
2023-11-09 21:00:25,+00:00,3.198,83.19829098954757,0.3101396200503572
2023-11-09 21:02:20,+00:00,3.195,86.92912184328985,0.0831616693369952
2023-11-09 21:04:22,+00:00,3.193,86.97032120241093,0.28076600289921316
2023-11-09 21:08:23,+00:00,3.193,85.72518501564049,0.48104066529335654
2023-11-09 21:10:26,+00:00,3.193,85.20485236896315,0.6626230258640433
2023-11-09 21:18:22,+00:00,3.195,88.96314946211947,-0.2532997634851597
2023-11-09 21:20:20,+00:00,3.198,86.55527580682079,-0.2532997634851597
2023-11-09 21:24:25,+00:00,3.198,86.36148622873274,-1.1104753185320817
2023-11-09 21:26:23,+00:00,3.198,89.50637064164187,-1.281376363775081
2023-11-09 21:28:29,+00:00,3.195,90.98649576562143,-1.1825741969939756
2023-11-09 21:32:21,+00:00,3.195,90.96818493934539,-1.1398489356832258
2023-11-09 21:34:22,+00:00,3.193,90.89951934081026,-1.2226291294728
2023-11-09 21:36:25,+00:00,3.193,90.78965438315404,-1.353475242236975
2023-11-09 21:38:27,+00:00,3.193,87.4189364461738,-1.7032883192187356
2023-11-09 21:40:24,+00:00,3.193,88.57709620813306,-2.0263981078812847
2023-11-09 21:42:27,+00:00,3.195,91.0734721904326,-2.095826657511253
2023-11-09 21:44:23,+00:00,3.198,92.05615320057984,-2.0824750133516474
2023-11-09 21:46:23,+00:00,3.198,92.66498817425803,-2.0824750133516474
2023-11-09 21:48:24,+00:00,3.195,92.40863660639353,-2.109178301670866
2023-11-09 21:52:27,+00:00,3.193,93.0586709391928,-2.1252002746623972
2023-11-09 21:54:22,+00:00,3.195,92.82978561074235,-2.1252002746623972
2023-11-09 21:56:25,+00:00,3.193,90.11520561532006,-2.6325627527275515
2023-11-09 21:58:27,+00:00,3.195,92.08972304875257,-2.8141451132982382
2023-11-09 22:00:20,+00:00,3.195,93.32875562676432,-2.8301670862897694
2023-11-09 22:02:25,+00:00,3.19,93.44319829098954,-2.856870374608988
2023-11-09 22:04:27,+00:00,3.195,94.36026550698101,-2.8141451132982382
2023-11-09 22:06:27,+00:00,3.193,95.08812085145343,-2.6459143968871572
2023-11-09 22:08:28,+00:00,3.193,93.38368810559243,-2.70199130235752
2023-11-09 22:10:23,+00:00,3.193,92.70771343556878,-2.856870374608988
2023-11-09 22:12:24,+00:00,3.193,92.69245441367208,-3.011749446860456
2023-11-09 22:14:22,+00:00,3.195,92.64667734798199,-3.1372549019607874
2023-11-09 22:16:26,+00:00,3.195,92.90302891584649,-3.222705424582287
2023-11-09 22:18:21,+00:00,3.195,94.85923552300298,-3.1666285191119243
2023-11-09 22:20:26,+00:00,3.195,95.44060425726711,-3.038452735179675
2023-11-09 22:22:20,+00:00,3.193,95.4207675288014,-3.038452735179675
2023-11-09 22:24:23,+00:00,3.193,96.01739528496223,-2.8141451132982382
2023-11-09 22:26:25,+00:00,3.195,95.91668574044404,-2.6459143968871572
2023-11-09 22:28:22,+00:00,3.195,90.89494163424125,-2.856870374608988
2023-11-09 22:30:29,+00:00,3.193,93.48134584573128,-3.011749446860456
2023-11-09 22:32:19,+00:00,3.193,93.3852140077821,-3.067826352330819
2023-11-09 22:34:23,+00:00,3.193,92.79926756694896,-3.179980163271537
2023-11-09 22:36:20,+00:00,3.193,93.85671778439001,-3.222705424582287
2023-11-09 22:38:22,+00:00,3.195,95.00114442664226,-3.1105516136415687
2023-11-09 22:40:22,+00:00,3.195,95.68322270542458,-2.856870374608988
2023-11-09 22:42:21,+00:00,3.193,92.04242008087282,-3.038452735179675
2023-11-09 22:44:23,+00:00,3.195,93.6964980544747,-3.281452658884568
2023-11-09 22:46:20,+00:00,3.195,94.74021515220875,-3.2494087129015057
2023-11-09 22:48:26,+00:00,3.195,94.24429694056612,-3.294804303044174
2023-11-09 22:50:23,+00:00,3.195,93.8017853055619,-3.3508812085145365
2023-11-09 22:52:20,+00:00,3.195,92.96711680781262,-3.4763866636148606
2023-11-09 22:54:27,+00:00,3.195,94.65781643396659,-3.420309758144505
2023-11-09 22:56:23,+00:00,3.195,95.46349279011216,-3.3375295643549237
2023-11-09 22:58:27,+00:00,3.195,92.65735866330968,-3.5057602807660047
2023-11-09 23:00:20,+00:00,3.193,90.85679407949951,-3.868925001907378
2023-11-09 23:02:22,+00:00,3.193,91.50835431448844,-4.023804074158846
2023-11-09 23:04:26,+00:00,3.193,93.29365987640192,-4.151979858091096
2023-11-09 23:06:25,+00:00,3.195,94.5967803463798,-4.09590295262074
2023-11-09 23:08:23,+00:00,3.195,95.13389791714351,-4.023804074158846
