7224685,18233,62817,3286
7347565,18149,62039,3286
7470445,18027,62303,3286
7593325,18006,63485,3286
7716205,18017,64064,3286
7839085,18064,64362,3286
7961965,18181,64826,3286
8084845,18127,64169,3286
8207725,18048,63551,3286
8330605,18011,63582,3286
8453485,18022,64007,3286
8576365,18027,64242,3286
8699245,18080,64604,3286
8822125,18075,64575,3286
8945005,18111,64695,3286
9067885,18064,64296,3286
9190765,17985,63618,3281
9313645,17948,63786,3286
9436525,17959,64272,3286
9559405,17943,64338,3286
9682285,18064,64709,3286
9805165,18143,64758,3286
9928045,18217,64932,3286
10050925,18212,64749,3286
10173805,18143,63582,3286
10296685,18032,62966,3286
10419565,17969,63510,3288
10542445,17927,63707,3286
10665325,17922,64287,3288
10788205,17943,64484,3286
10911085,17938,64502,3286
11033965,18122,64922,3286
11156845,18307,65234,3288
11279725,18370,65175,3286
11402605,18349,64682,3278
11525485,18523,65183,3286
11648365,18528,64662,3286
11771245,18291,62060,3286
11894125,18175,63404,3281
12017005,18196,64251,3286
12139885,18196,64505,3286
12262765,18196,64725,3278
12385645,18249,64910,3286
12508525,18349,65036,3286
12631405,18338,64568,3286
12754285,18338,64467,3286
12877165,18307,63945,3286
13000045,18259,63542,3278
13122925,18181,63255,3283
13245805,18127,63762,3286
13368685,18138,64088,3278
13491565,18149,64299,3278
13614445,18038,63476,3286
13737325,18006,63699,3278
13860205,17943,63684,3286
13983085,17933,64313,3278
14105965,18069,64872,3278
14228845,17906,64125,3286
14351725,17837,64068,3286
14474605,17827,64329,3278
14597485,17774,64221,3278
14720365,17722,64221,3286
14843245,17769,64665,3283
14966125,17859,65073,3286
15089005,18011,65349,3286
15211885,17896,65027,3278
15334765,17948,65228,3286
15457645,17996,65313,3278
15580525,18027,65351,3278
15703405,18106,65408,3281
15826285,18054,65306,3286
15949165,18048,65148,3286
16072045,17842,64251,3286
16194925,17743,63978,3278
16317805,17669,64139,3286
16440685,17664,64595,3283
16563565,17664,64815,3286
16686445,17732,65076,3286
16809325,17837,65309,3286
16932205,18043,65453,3283
17055085,17896,65106,3278
17177965,17853,65090,3286
17300845,17790,64955,3286
17423725,17732,64832,3283
17546605,17727,64889,3278
17669485,17779,65036,3286
17792365,17816,65136,3286
17915245,17706,64904,3286
18038125,17585,64440,3286
18161005,17627,64794,3286
18283885,17669,64995,3286
18406765,17711,65178,3286
18529645,17806,65316,3286
18652525,17748,64866,3286
18775405,17669,64850,3283
18898285,17580,64695,3286
19021165,17585,64878,3278
19144045,17842,65403,3278
19266925,17912,65168,3286
19389805,18011,65462,3286
19512685,17896,64793,3281
19635565,17732,63737,3286
19758445,17632,64040,3283
19881325,17622,64679,3286
20004205,17800,65301,3283
20127085,17827,65328,3283
20249965,17837,65354,3286
20372845,17816,65357,3286
20495725,17811,65381,3283
20618605,17996,65535,3283
20741485,18175,65535,3278
20864365,18513,65535,3283
20987245,18333,65223,3286
21110125,18238,64334,3286
21233005,18175,64001,3283
21355885,18111,64034,3278
21478765,18249,64829,3278
21601645,18238,64614,3283
21724525,18312,64916,3278
21847405,18333,64686,3283
21970285,18476,65132,3278
22093165,18623,65379,3283
22216045,18776,65535,3283
22338925,18913,65535,3283
22461805,19108,65438,3283
22584685,19255,64833,3283
22707565,19224,63032,3281
22830445,19113,61818,3276
22953325,19140,63086,3283
23076205,19203,62762,3281
23199085,19266,62099,3281
23321965,19261,61866,3281
23444845,19166,61775,3283
23567725,19108,62616,3283
23690605,19171,63228,3283
23813485,19156,60777,3278
23936365,19040,61185,3283
24059245,18976,62456,3278
24182125,18971,62928,3278
24305005,19028,63644,3281
24427885,18929,61982,3283
24550765,18871,63042,3283
24673645,18876,63458,3281
24796525,18929,64049,3281
24919405,19092,64274,3283
25042285,18908,61698,3281
25165165,18902,63662,3283
25288045,18876,62780,3283
25410925,18839,63350,3283
25533805,18866,63275,3281
25656685,18913,63882,3278
25779565,18944,63690,3278
25902445,19071,63920,3283
26025325,19177,64643,3278
26148205,19045,63480,3281
26271085,19013,62925,3283
26393965,18986,63768,3281
26516845,19187,63644,3276
26639725,19282,62877,3281
26762605,19313,62594,3281
26885485,19351,60681,3281
27008365,19308,60929,3276
27131245,19198,61842,3276
27254125,19367,63456,3276
27377005,19335,61037,3281
27499885,19192,60956,3276
27622765,19145,62141,3283
27745645,19013,61973,3283
27868525,19182,64055,3283
27991405,19140,62538,3281
28114285,19161,62688,3281
28237165,19077,59334,3278
28360045,19045,62249,3281
28482925,19150,62861,3278
28605805,19203,61400,3281
28728685,19261,59775,3278
28851565,19187,60762,3278
28974445,19192,60872,3276
29097325,18955,59996,3281
29220205,18871,62828,3276
29343085,18782,60515,3281
29465965,18734,62700,3281
29588845,18691,62166,3281
29711725,18681,62921,3281
29834605,18944,64655,3278
29957485,19007,62103,3281
30080365,19119,60627,3278
30203245,19234,60153,3281
30326125,19356,60563,3281
30449005,19451,59528,3281
30571885,19409,59012,3281
30694765,19261,59403,3281
30817645,19198,58938,3278
30940525,19303,59109,3281
31063405,19382,58404,3281
31186285,19346,57587,3276
31309165,19308,56706,3278
31432045,19346,56979,3276
31554925,19356,55313,3281
31677805,19398,55175,3278
31800685,19377,54828,3281
31923565,19482,54969,3281
32046445,19498,53565,3281
32169325,19514,53717,3278
32292205,19472,53375,3281
32415085,19398,53315,3281
32537965,19556,53673,3281
32660845,19545,52307,3276
32783725,19377,52284,3276
32906605,19166,55095,3281
33029485,19028,55337,3278
33152365,18955,56742,3276
33275245,18929,56285,3278
33398125,18803,57167,3281
33521005,18813,57378,3278
33643885,18855,57732,3278
33766765,18918,56238,3281
33889645,18771,55650,3278
34012525,18607,56375,3281
34135405,18544,57986,3278
34258285,18438,58338,3278
34381165,18380,59298,3278
34504045,18375,60387,3281
34626925,18380,59354,3278
34749805,18433,60396,3281
34872685,18534,59960,3278
34995565,18612,58679,3281
35118445,18670,58524,3281
35241325,18750,57855,3278
35364205,18866,56342,3273
35487085,18871,56046,3278
35609965,18887,55014,3276
35732845,18723,55734,3273
35855725,18612,56001,3281
35978605,18523,57419,3278
36101485,18471,57911,3278
36224365,18354,57344,3278
36347245,18265,58452,3278
36470125,18380,58148,3276
36593005,18465,57417,3276
36715885,18618,56484,3281
36838765,18644,55401,3281
36961645,18712,54977,3276
37084525,18691,54095,3278
37207405,18628,54546,3281
37330285,18639,54050,3278
37453165,18654,53250,3278
37576045,18513,54791,3278
37698925,18428,55214,3278
37821805,18385,56454,3278
37944685,18412,55076,3276
38067565,18328,55545,3276
38190445,18238,56915,3278
38313325,18202,57371,3278
38436205,18191,57263,3273
38559085,18106,57726,3278
38681965,18202,55136,3278
38804845,18233,55257,3278
38927725,18233,55886,3276
39050605,18127,57144,3276
39173485,18106,57926,3278
39296365,18244,55655,3278
39419245,18106,56742,3278
39542125,18027,56201,3276
39665005,18043,57390,3281
39787885,18186,55895,3276
39910765,18476,53541,3278
40033645,18766,51783,3278
40156525,18776,50154,3278
40279405,18712,50229,3278
40402285,18712,49946,3273
40525165,18565,51689,3276
40648045,18349,53330,3273
40770925,18249,53925,3278
40893805,18254,54440,3276
41016685,18354,53391,3278
41139565,18406,53193,3278
41262445,18876,49001,3276
41385325,19119,46672,3278
41508205,19488,42917,3278
41631085,19662,41450,3276
41753965,19751,40306,3276
41876845,19819,39956,3271
41999725,19941,39173,3278
42122605,20083,38809,3273
42245485,20078,37738,3276
42368365,20073,38017,3276
42491245,19989,38719,3278
42614125,20088,37640,3276
42737005,20104,37807,3273
42859885,20136,37271,3276
42982765,20172,38074,3271
43105645,20031,38321,3276
43228525,19989,38449,3271
43351405,19893,39457,3273
43474285,19872,40273,3271
43597165,19804,40072,3276
43720045,19777,40130,3276
43842925,19756,40762,3276
43965805,19783,41156,3271
44088685,19693,41663,3276
44211565,19693,41506,3276
44334445,19772,42506,3273
44457325,19856,41486,3276
44580205,19947,41005,3273
44703085,19947,40478,3273
44825965,19941,40055,3271
44948845,19983,41258,3276
45071725,20004,41284,3273
45194605,19926,41827,3276
45317485,19846,42389,3273
45440365,19804,42194,3271
45563245,19598,42718,3271
45686125,19519,43438,3273
45809005,19561,44068,3276
45931885,19625,44042,3276
46054765,19730,43963,3273
46177645,19709,42925,3273
46300525,19756,42707,3269
46423405,19830,42326,3273
46546285,19947,42155,3271
46669165,20010,41575,3273
46792045,19877,42326,3273
46914925,19825,42803,3273
47037805,19904,42664,3276
47160685,19830,42194,3273
47283565,19646,44249,3269
47406445,19636,43192,3273
47529325,19503,44386,3269
47652205,19556,44578,3269
47775085,19788,43411,3271
47897965,19989,42128,3269
48020845,20172,41066,3273
48143725,20294,39899,3273
48266605,20321,40085,3273
48389485,20247,40361,3271
48512365,20146,40756,3269
48635245,20115,41083,3271
48758125,20136,40846,3273
48881005,20162,40417,3271
49003885,20004,41737,3273
49126765,19957,41632,3271
49249645,19898,42725,3269
49372525,19777,43952,3269
49495405,19720,44864,3273
49618285,19872,46246,3271
49741165,19999,42467,3271
49864045,20115,42427,3273
49986925,20268,43598,3273
50109805,20109,43288,3269
50232685,20031,43402,3273
50355565,20052,43526,3273
50478445,20088,43807,3271
50601325,20099,44149,3271
50724205,20141,44764,3273
50847085,20183,44621,3266
50969965,20178,44701,3271
51092845,20231,44339,3266
51215725,19872,43598,3271
51338605,19587,46147,3271
51461485,19582,47335,3273
51584365,19683,47423,3271
51707245,19830,46562,3271
51830125,19931,45601,3269
51953005,20010,45143,3271
52075885,19973,44768,3271
52198765,19756,45127,3269
52321645,19678,46450,3271
52444525,19693,46181,3271
52567405,19636,47177,3266
52690285,19620,47438,3271
52813165,19667,46348,3271
52936045,19683,47648,3271
53058925,19756,47186,3269
53181805,19904,46199,3271
53304685,20078,45008,3271
53427565,20268,43861,3271
53550445,20321,43544,3271
53673325,20357,42920,3271
53796205,20399,42562,3271
53919085,20363,42466,3271
54041965,20289,43453,3271
54164845,20441,42112,3271
54287725,20441,42778,3269
54410605,20273,42751,3271
54533485,20315,43141,3269
54656365,20479,42221,3271
54779245,20584,43862,3266
54902125,20426,43274,3269
55025005,20384,44299,3269
55147885,20436,44314,3266
55270765,20500,44296,3271
55393645,20441,44537,3271
55516525,20426,44092,3269
55639405,20468,44803,3271
55762285,20490,44797,3271
55885165,20368,45244,3269
56008045,20331,45961,3269
56130925,20479,45353,3271
56253805,20505,44750,3271
56376685,20505,44581,3271
56499565,20542,44875,3271
56622445,20590,44128,3273
56745325,20611,43826,3271
56868205,20532,44375,3271
56991085,20505,44480,3271
57113965,20579,44780,3266
57236845,20558,44540,3269
57359725,20389,44614,3269
57482605,20336,45070,3271
57605485,20268,45238,3269
57728365,20279,45811,3271
57851245,20410,45112,3271
57974125,20553,44846,3271
58097005,20521,44101,3271
58219885,20426,44966,3271
58342765,20505,44890,3269
58465645,20537,44641,3271
58588525,20484,45361,3271
58711405,20484,44825,3271
58834285,20484,45014,3271
58957165,20331,44747,3271
59080045,20183,46447,3271
59202925,20120,46670,3271
59325805,20157,46613,3271
59448685,19947,47102,3271
59571565,19909,48961,3271
59694445,20205,47342,3273
59817325,20336,45521,3271
59940205,20205,46823,3271
60063085,20151,46537,3269
60185965,19936,47618,3271
60308845,19926,47602,3271
60431725,20062,48655,3266
60554605,20263,47095,3271
60677485,20347,46639,3271
60800365,20199,46163,3271
60923245,20199,47078,3271
61046125,20305,46429,3271
61169005,20294,45265,3271
61291885,20315,45917,3271
61414765,20347,45776,3271
61537645,20462,45914,3269
61660526,20647,44612,3271
61783406,20748,44233,3269
61906286,20858,44045,3271
62029166,20843,44633,3271
62152046,20780,45182,3271
62274926,20853,44347,3269
62397805,20394,45446,3271
62520685,20479,45952,3269
62643565,20584,45694,3271
62766446,20806,44806,3269
62889326,20869,43682,3269
63012206,20843,44564,3269
63135086,20811,43873,3269
63257965,20548,45646,3269
63380845,20569,46408,3271
63503726,20626,45506,3269
63626606,20616,45617,3271
63749486,20663,44717,3271
63872366,20774,44518,3266
63995246,20759,43990,3269
64118126,20700,43801,3271
64241006,20668,45727,3269
64363886,20795,45584,3269
64486766,20895,45041,3269
64609646,20832,44516,3269
64732525,20584,45815,3269
64855405,20548,45853,3269
64978285,20420,45071,3269
65101165,20347,46531,3269
65224045,20336,47356,3264
65346925,20368,47690,3269
65469805,20447,47293,3269
65592685,20521,46958,3269
65715566,20705,46270,3271
65838446,20816,45647,3269
65961325,20658,45265,3269
66084205,20563,45928,3269
66207086,20785,45778,3269
66329965,20869,45229,3269
66452846,20922,44689,3266
66575725,20911,44585,3269
66698606,20764,44735,3269
66821486,20700,45359,3266
66944365,20252,46268,3271
67067245,19898,49674,3269
67190125,19798,50154,3269
67313005,19888,50012,3271
67435885,20151,49967,3269
67558765,20490,48656,3269
67681646,20658,46367,3269
67804526,20668,46843,3271
67927405,20721,45877,3269
68050286,20732,46057,3266
68173166,20658,43531,3269
68296045,20363,46127,3269
68418925,20352,47728,3264
68541805,20462,47839,3269
68664686,20647,46439,3269
68787566,20637,46361,3269
68910446,20663,45776,3269
69033326,20732,43351,3269
69156205,20600,44414,3269
69279086,20726,45752,3269
69401966,20874,43816,3264
69524846,20922,45068,3264
69647726,21049,43855,3269
69770606,20927,44009,3264
69893486,20948,43711,3264
70016366,21007,44063,3264
70139246,20948,43895,3264
70262126,20832,43664,3264
70385006,20653,46441,3269
70507885,20616,47878,3264
70630766,20700,49085,3264
70753645,20647,49808,3269
70876526,20668,46988,3269
70999405,20558,48379,3269
71122285,20527,47639,3261
71245165,20420,48394,3264
71368045,20500,48292,3264
71490925,20553,47272,3269
71613805,20584,50814,3269
71736686,20647,47882,3264
71859566,20600,47255,3269
71982446,20705,48902,3264
72105326,20663,50052,3264
72228205,20637,49191,3269
72351085,20516,47930,3264
72473965,20347,51473,3269
72596845,20563,50751,3269
72719725,20431,49132,3269
72842606,20621,51038,3264
72965486,20790,48932,3269
73088366,20795,48269,3269
73211245,20843,48500,3269
73334126,20895,49287,3269
73457006,20937,49025,3269
73579886,20922,47078,3269
73702766,20916,48440,3269
73825646,21049,48197,3269
73948526,21138,47440,3269
74071405,20996,49027,3269
74194285,20991,47227,3269
74317166,20827,47746,3269
74440046,20738,47716,3269
74562926,20726,47542,3269
74685806,20743,49584,3266
74808686,20811,50093,3266
74931566,20780,49395,3269
75054446,20880,49049,3264
75177326,20827,49638,3261
75300205,20584,48799,3266
75423085,20452,50871,3261
75545965,20457,50873,3269
75668845,20462,51345,3269
75791725,20574,50265,3269
75914606,20674,47161,3266
76037486,20668,50012,3264
76160366,20674,51423,3269
76283246,20811,50793,3264
76406126,21001,50697,3269
76529006,21122,48806,3269
76651886,20726,46307,3269
76774765,20505,48031,3264
76897645,20394,49986,3266
77020525,20527,50513,3269
77143406,20738,48208,3264
77266286,20822,49096,3261
77389166,20880,49473,3266
77512046,20864,48035,3264
77634926,20895,51924,3266
77757805,20242,46786,3269
77880685,19926,51150,3259
78003565,19788,55236,3264
78126445,19931,55925,3266
78249325,20258,55001,3266
78372205,20500,53304,3266
78495086,20679,51182,3264
78617965,20521,49872,3269
78740845,20542,52662,3266
78863725,20426,51558,3266
78986605,20258,51836,3266
79109485,20273,52491,3264
79232365,20294,52598,3266
79355245,20363,51039,3261
79478126,20684,54720,3266
79601005,20527,50267,3269
79723885,20384,53052,3266
79846765,20410,53360,3266
79969645,20516,53384,3266
80092525,20473,53360,3269
80215405,20532,52269,3264
80338285,20426,52259,3266
80461165,20368,53009,3266
80584045,20331,52362,3266
80706925,20378,53159,3264
80829805,20378,51930,3264
80952685,20363,53724,3269
81075565,20394,54419,3266
81198445,20468,54497,3266
81321325,20558,54497,3269
81444205,20495,54258,3269
81567085,20584,54191,3266
81689966,20600,50907,3266
81812845,20368,53295,3264
81935725,20352,55149,3269
82058605,20420,54917,3266
82181485,20548,52970,3266
82304365,20426,55082,3266
82427245,20420,52944,3269
82550125,19883,52311,3266
82673005,19735,57225,3259
82795885,19772,58565,3266
82918765,19883,57888,3266
83041645,19888,55992,3266
83164525,19898,55154,3266
83287405,19936,56666,3266
83410285,19756,55251,3269
83533165,19582,57096,3266
83656045,19593,59085,3266
83778925,19814,59015,3269
83901805,19751,55545,3266
84024685,19657,55889,3266
84147565,19608,57894,3269
84270445,19498,57237,3266
84393325,19535,59886,3269
84516205,19535,54123,3269
84639085,19382,59576,3266
84761965,19261,60575,3269
84884845,19556,61158,3269
85007725,20020,59684,3269
85130605,20109,56192,3269
85253485,20083,56429,3266
85376365,20046,57153,3269
85499245,20067,58317,3269
85622125,20141,58994,3269
85745005,20216,57864,3266
85867885,20284,58488,3269
85990765,20258,56664,3269
86113645,20221,58509,3266
86236525,20162,57111,3266
86359405,20157,58901,3269
86482285,20242,58736,3266
86605165,20242,56385,3266
86728045,20125,57990,3269
86850925,20094,58391,3266
86973805,20015,56151,3264
87096685,19877,57357,3264
87219565,19783,60461,3266
87342445,19898,60503,3266
87465325,19909,59189,3264
87588205,19862,58883,3269
87711085,19783,58065,3264
87833965,19741,59780,3269
87956845,19683,58647,3269
88079725,19630,59250,3266
88202605,19593,60068,3269
88325485,19556,55700,3269
88448365,19255,59357,3266
88571245,19335,62280,3269
88694125,19572,60821,3269
88817005,19709,60758,3269
88939885,19909,62343,3261
89062765,20194,61121,3269
89185645,20151,58137,3261
89308525,20067,57014,3264
89431405,19704,57180,3269
89554285,19593,62076,3264
89677165,19577,59721,3264
89800045,19767,61266,3266
89922925,19793,60188,3269
90045805,19846,61503,3266
90168685,19772,59501,3269
90291565,19714,59829,3261
90414445,19603,61826,3269
90537325,19688,62265,3269
90660205,19798,61763,3264
90783085,19741,60984,3266
90905965,19830,61586,3269
91028845,19741,58458,3266
91151725,19614,60380,3269
91274605,19572,60666,3266
91397485,19587,61799,3264
91520365,19440,59492,3269
91643245,19303,60741,3269
91766125,19276,62187,3269
91889005,19435,62789,3264
92011885,19603,61596,3269
92134765,19572,58400,3264
92257645,19451,61151,3261
92380525,19414,60666,3269
92503405,19409,61118,3266
92626285,19540,62235,3264
92749165,19688,61676,3269
92872045,19883,60162,3259
92994925,19888,57065,3259
93117805,19772,57254,3269
93240685,19725,57818,3261
93363565,19704,58896,3264
93486445,19709,58025,3264
93609325,19603,55496,3266
93732205,19519,58155,3266
93855085,19535,56696,3261
93977965,19477,58737,3264
94100845,19636,56426,3264
94223725,19725,57036,3261
94346605,19809,56003,3264
94469485,19862,55328,3264
94592365,19793,55898,3261
94715245,19756,55826,3261
94838125,19851,55940,3266
94961005,19877,53766,3269
95083885,19862,55635,3264
95206765,19872,55578,3266
95329645,19793,54548,3266
95452525,19720,54990,3264
95575405,19704,55109,3264
95698285,20025,53105,3264
95821165,20373,51012,3264
95944045,20357,51294,3264
96066925,20305,50247,3269
96189805,20336,51842,3266
96312685,20300,50007,3266
96435565,19968,50898,3266
96558445,19920,52584,3259
96681325,19814,51825,3261
96804205,19714,53912,3264
96927085,19683,53253,3264
97049965,19667,53826,3264
97172845,19636,53337,3266
97295725,19593,54732,3261
97418605,19636,54599,3261
97541485,19678,54314,3266
97664365,19725,53916,3266
97787245,19735,53963,3266
97910125,19720,53286,3266
98033005,19667,53603,3264
98155885,19725,53264,3266
98278765,20125,53139,3266
98401645,20216,51180,3261
98524525,20036,51453,3264
98647405,19947,52463,3266
98770285,19941,52551,3266
98893165,19920,52875,3266
99016045,19893,52938,3264
99138925,19767,53069,3266
99261805,19730,53024,3261
99384685,19662,53843,3261
99507565,19672,53612,3259
99630445,19577,52548,3259
99753325,19440,53807,3261
99876205,19472,54767,3266
99999085,19587,54446,3261
100121966,19566,53672,3266
100244846,19556,54741,3261
100367726,19630,54083,3261
100490606,19725,54194,3259
100613486,19793,53225,3266
100736366,19735,53220,3266
100859246,19662,53727,3264
100982126,19667,53996,3264
101105006,19672,54045,3264
101227886,19509,51371,3259
101350766,19276,52959,3264
101473646,19166,54266,3266
101596526,19087,56438,3259
101719406,19061,56934,3266
101842286,19108,56979,3259
101965166,19224,56555,3264
102088046,19213,55797,3266
102210926,19140,55547,3266
102333806,19208,57219,3264
102456686,19040,56394,3266
102579566,18955,56064,3261
102702446,18876,57383,3264
102825326,18908,57683,3264
102948206,18934,57384,3266
103071086,18818,56736,3264
103193966,18944,58467,3266
103316846,19018,55934,3264
103439726,18971,57516,3264
103562606,18913,55349,3266
103685486,18745,57822,3261
103808366,18681,58280,3266
103931246,18670,58694,3264
104054126,18644,58919,3266
104177006,18623,58077,3266
104299886,18560,59001,3266
104422766,18438,59417,3264
104545646,18438,60462,3264
104668526,18633,60771,3264
104791406,18776,59351,3266
104914286,18728,56843,3264
105037166,18628,56981,3266
105160046,18513,58530,3266
105282926,18497,59771,3266
105405806,18618,60909,3266
105528686,18691,57549,3266
105651566,18570,57300,3264
105774446,18406,58917,3264
105897326,18422,60423,3266
106020206,18507,58557,3266
106143086,18417,58686,3266
106265966,18364,59570,3264
106388846,18380,60062,3264
106511726,18312,58880,3266
106634606,18254,60392,3266
106757486,18238,61062,3264
106880366,18380,61764,3264
107003246,18507,60944,3264
107126126,19056,60564,3266
107249006,18997,55631,3264
107371886,18717,57087,3264
107494766,18597,59450,3264
107617646,18523,57365,3266
107740526,18385,58968,3264
107863406,18301,59334,3266
107986286,18249,60414,3264
108109166,18249,60912,3264
108232046,18238,60107,3266
108354926,18270,60998,3264
108477806,18238,60453,3264
108600686,18465,62450,3266
108723566,18649,56211,3266
108846446,18380,57324,3264
108969326,18391,61233,3264
109092206,18597,61253,3264
109215086,18544,60002,3264
109337966,18492,59418,3264
109460846,18665,56615,3266
109583726,18602,59757,3261
109706606,18776,55769,3264
109829486,18576,57644,3264
109952366,18934,57414,3264
110075246,19340,53826,3264
110198126,19556,51660,3264
110321006,19646,50985,3259
110443886,19704,49695,3264
110566766,19714,49680,3259
110689646,19704,48895,3264
110812526,19730,48515,3264
110935406,19699,48686,3264
111058286,19657,48805,3264
111181166,19751,48565,3264
111304046,19756,48992,3264
111426926,19788,48808,3259
111549806,19851,48653,3261
111672686,19767,48320,3259
111795566,19699,48947,3264
111918446,19746,49359,3259
112041326,19809,48779,3264
112164206,19936,48415,3266
112287086,20057,47398,3259
112409966,20020,47293,3264
112532846,20083,47216,3264
112655726,19989,46840,3264
112778606,19756,47891,3264
112901486,19699,48553,3264
113024366,19530,48919,3264
113147246,19651,49500,3261
113270126,19814,48605,3264
113393006,19883,47765,3261
113515886,19888,47828,3264
113638766,19846,47575,3261
113761646,19730,47725,3264
113884526,19608,48466,3264
114007406,19524,48800,3261
114130286,19519,49133,3264
114253166,19556,48836,3256
114376046,19641,48338,3261
114498926,19641,48070,3261
114621806,19572,48454,3259
114744686,19393,48917,3264
114867566,19303,49466,3264
114990446,19140,50700,3264
115113326,19171,50772,3264
115236206,19113,49694,3264
115359086,18934,51764,3264
115481966,19050,51323,3261
115604846,19276,49802,3264
115727726,19435,48800,3261
115850606,19461,47615,3264
115973486,19435,47831,3261
116096366,19297,48908,3264
116219246,19482,46723,3261
116342126,20015,43241,3261
116465006,20279,41083,3261
116587886,20289,40511,3261
116710766,20457,40001,3261
116833646,20300,40421,3264
