Timestamp,Timezone Offset,15194.battery,15194.sensirion-sht35-humidity,15194.sensirion-sht35-temperature
2022-10-29 18:41:11,+00:00,3.276,64.71351186388952,18.487067978942548
2022-10-29 18:43:16,+00:00,3.271,64.74555580987258,18.487067978942548
2022-10-29 18:45:13,+00:00,3.271,64.62500953688868,18.444342717631798
2022-10-29 18:47:15,+00:00,3.271,64.6997787441825,18.40161745632105
2022-10-29 18:49:11,+00:00,3.273,64.72114137483787,18.388265812161443
2022-10-29 18:51:15,+00:00,3.276,64.74555580987258,18.3588921950103
2022-10-29 18:53:15,+00:00,3.273,64.785229266804,18.345540550850693
2022-10-29 18:55:15,+00:00,3.271,64.82185091935607,18.318837262531474
2022-10-29 18:57:12,+00:00,3.269,64.8554207675288,18.33218890669108
2022-10-29 18:59:13,+00:00,3.269,64.87830930037384,18.276112001220724
2022-10-29 19:01:12,+00:00,3.271,64.88746471351186,18.276112001220724
2022-10-29 19:03:14,+00:00,3.273,64.88593881132219,18.26276035706111
2022-10-29 19:05:13,+00:00,3.269,64.92256046387426,18.233386739909974
2022-10-29 19:07:11,+00:00,3.269,64.93324177920195,18.233386739909974
2022-10-29 19:09:11,+00:00,3.269,64.96986343175402,18.206683451590756
2022-10-29 19:11:15,+00:00,3.273,64.9408712901503,18.206683451590756
2022-10-29 19:13:15,+00:00,3.273,64.97749294270237,18.190661478599225
2022-10-29 19:15:11,+00:00,3.271,64.97444113832303,18.177309834439612
2022-10-29 19:17:11,+00:00,3.269,65.01869230182345,18.177309834439612
2022-10-29 19:19:14,+00:00,3.273,65.00190737773708,18.150606546120393
2022-10-29 19:21:10,+00:00,3.273,65.01869230182345,18.121232928969256
2022-10-29 19:23:13,+00:00,3.269,65.01564049744411,18.094529640650038
2022-10-29 19:25:16,+00:00,3.269,65.02479591058213,18.094529640650038
2022-10-29 19:27:13,+00:00,3.269,65.05531395437552,18.078507667658506
2022-10-29 19:29:15,+00:00,3.271,65.08278019378957,18.065156023498893
2022-10-29 19:31:14,+00:00,3.271,65.12397955291065,18.051804379339288
2022-10-29 19:33:16,+00:00,3.269,65.09803921568627,18.038452735179675
2022-10-29 19:35:14,+00:00,3.271,65.08278019378957,18.009079118028538
2022-10-29 19:37:09,+00:00,3.273,65.10566872663462,18.009079118028538
2022-10-29 19:39:11,+00:00,3.269,65.12092774853132,17.982375829709312
2022-10-29 19:41:15,+00:00,3.273,65.12397955291065,17.939650568398562
2022-10-29 19:43:14,+00:00,3.273,65.12397955291065,17.939650568398562
2022-10-29 19:45:14,+00:00,3.271,65.1117723353933,17.926298924238957
2022-10-29 19:47:13,+00:00,3.271,65.10261692225528,17.926298924238957
2022-10-29 19:49:12,+00:00,3.271,65.12397955291065,17.867551689936676
2022-10-29 19:51:13,+00:00,3.269,65.08278019378957,17.867551689936676
2022-10-29 19:53:11,+00:00,3.269,65.11940184634165,17.83817807278553
2022-10-29 19:55:15,+00:00,3.269,65.13771267261768,17.824826428625926
2022-10-29 19:57:11,+00:00,3.271,65.0965133134966,17.824826428625926
2022-10-29 19:59:16,+00:00,3.269,65.14381628137636,17.79545281147478
2022-10-29 20:01:09,+00:00,3.271,65.10719462882429,17.768749523155563
2022-10-29 20:03:11,+00:00,3.269,65.11482413977264,17.755397878995957
2022-10-29 20:05:10,+00:00,3.273,65.10566872663462,17.755397878995957
2022-10-29 20:09:12,+00:00,3.269,65.11024643320363,17.726024261844813
2022-10-29 20:11:16,+00:00,3.273,65.10261692225528,17.683299000534063
2022-10-29 20:13:10,+00:00,3.271,65.08888380254825,17.64324406805524
2022-10-29 20:15:13,+00:00,3.269,65.07515068284123,17.627222095063708
2022-10-29 20:17:11,+00:00,3.271,65.08278019378957,17.613870450904095
2022-10-29 20:19:15,+00:00,3.271,65.08278019378957,17.60051880674449
2022-10-29 20:21:11,+00:00,3.269,65.04310673685816,17.55779354543374
2022-10-29 20:23:15,+00:00,3.271,65.0415808346685,17.544441901274126
2022-10-29 20:25:12,+00:00,3.271,65.10566872663462,17.55779354543374
2022-10-29 20:27:13,+00:00,3.271,65.0461585412375,17.51506828412299
2022-10-29 20:29:16,+00:00,3.271,65.07362478065156,17.48836499580377
2022-10-29 20:31:13,+00:00,3.271,65.04768444342717,17.458991378652627
2022-10-29 20:33:16,+00:00,3.269,65.03242542153048,17.432288090333408
2022-10-29 20:35:13,+00:00,3.271,65.03700312809949,17.38956282902266
2022-10-29 20:37:12,+00:00,3.269,65.05073624780651,17.40291447318227
2022-10-29 20:39:13,+00:00,3.271,65.0415808346685,17.34683756771191
2022-10-29 20:41:11,+00:00,3.269,65.02784771496147,17.333485923552303
2022-10-29 20:43:15,+00:00,3.269,65.00648508430609,17.27740901808194
2022-10-29 20:45:11,+00:00,3.271,65.06446936751354,17.30411230640116
2022-10-29 20:47:15,+00:00,3.271,65.03395132372015,17.248035400930803
2022-10-29 20:49:12,+00:00,3.269,65.02479591058213,17.248035400930803
2022-10-29 20:51:13,+00:00,3.271,65.05683985656519,17.205310139620053
2022-10-29 20:53:16,+00:00,3.269,65.05226214999618,17.17593652246891
2022-10-29 20:55:13,+00:00,3.269,64.99732967116807,17.14923323414969
2022-10-29 20:57:14,+00:00,3.271,65.04310673685816,17.119859616998554
2022-10-29 20:59:16,+00:00,3.269,65.03242542153048,17.10650797283894
2022-10-29 21:01:14,+00:00,3.271,65.03395132372015,17.06378271152819
2022-10-29 21:03:09,+00:00,3.271,65.02021820401312,17.037079423208972
2022-10-29 21:05:11,+00:00,3.271,65.06599526970321,16.994354161898222
2022-10-29 21:07:15,+00:00,3.271,65.03242542153048,16.98100251773861
2022-10-29 21:09:15,+00:00,3.269,65.03852903028915,16.951628900587473
2022-10-29 21:11:11,+00:00,3.269,65.02479591058213,16.93827725642786
2022-10-29 21:13:12,+00:00,3.269,65.0415808346685,16.89555199511711
2022-10-29 21:15:13,+00:00,3.269,65.06904707408255,16.882200350957504
2022-10-29 21:17:12,+00:00,3.271,65.04310673685816,16.85282673380636
2022-10-29 21:19:09,+00:00,3.269,65.05989166094453,16.82612344548714
2022-10-29 21:21:15,+00:00,3.271,65.08278019378957,16.770046540016786
2022-10-29 21:23:15,+00:00,3.269,65.03700312809949,16.74067292286564
2022-10-29 21:25:12,+00:00,3.271,65.07820248722057,16.74067292286564
2022-10-29 21:27:08,+00:00,3.271,65.07972838941023,16.700617990386817
2022-10-29 21:29:12,+00:00,3.269,65.09346150911726,16.657892729076067
2022-10-29 21:31:14,+00:00,3.269,65.08888380254825,16.628519111924923
2022-10-29 21:33:13,+00:00,3.269,65.08278019378957,16.5884641794461
2022-10-29 21:35:14,+00:00,3.271,65.09803921568627,16.559090562294955
2022-10-29 21:37:11,+00:00,3.273,65.1117723353933,16.513694972152287
2022-10-29 21:39:13,+00:00,3.271,65.11940184634165,16.500343327992674
2022-10-29 21:41:09,+00:00,3.273,65.14229037918669,16.44426642252232
2022-10-29 21:43:10,+00:00,3.269,65.14381628137636,16.457618066681924
2022-10-29 21:45:14,+00:00,3.269,65.18959334706645,16.414892805371174
2022-10-29 21:47:09,+00:00,3.273,65.18043793392843,16.35881589990082
2022-10-29 21:49:15,+00:00,3.271,65.1667048142214,16.345464255741206
2022-10-29 21:51:11,+00:00,3.271,65.19264515144579,16.302738994430456
2022-10-29 21:53:14,+00:00,3.271,65.19874876020447,16.28938735027085
2022-10-29 21:55:11,+00:00,3.271,65.23384451056687,16.233310444800487
2022-10-29 21:57:13,+00:00,3.271,65.20637827115281,16.20660715648127
2022-10-29 21:59:14,+00:00,3.271,65.19264515144579,16.177233539330132
2022-10-29 22:01:10,+00:00,3.271,65.22926680399786,16.150530251010913
2022-10-29 22:03:12,+00:00,3.269,65.25825894560158,16.134508278019382
2022-10-29 22:05:11,+00:00,3.271,65.2674143587396,16.07843137254902
2022-10-29 22:07:14,+00:00,3.271,65.25368123903257,16.0517280842298
2022-10-29 22:09:14,+00:00,3.269,65.29030289158464,16.022354467078664
2022-10-29 22:11:09,+00:00,3.271,65.28572518501564,15.995651178759438
2022-10-29 22:13:15,+00:00,3.269,65.29945830472266,15.952925917448688
2022-10-29 22:15:15,+00:00,3.271,65.32997634851606,15.939574273289082
2022-10-29 22:17:14,+00:00,3.271,65.33455405508506,15.910200656137938
2022-10-29 22:19:12,+00:00,3.271,65.34370946822308,15.838101777676052
2022-10-29 22:21:13,+00:00,3.271,65.32997634851606,15.824750133516439
2022-10-29 22:23:11,+00:00,3.271,65.34828717479209,15.811398489356833
2022-10-29 22:25:16,+00:00,3.271,65.34981307698176,15.75532158388647
2022-10-29 22:27:09,+00:00,3.269,65.37727931639581,15.739299610894939
2022-10-29 22:29:12,+00:00,3.269,65.3727016098268,15.71259632257572
2022-10-29 22:31:08,+00:00,3.271,65.3681239032578,15.683222705424583
2022-10-29 22:33:12,+00:00,3.271,65.41237506675822,15.62714579995422
2022-10-29 22:35:09,+00:00,3.271,65.38948653391317,15.613794155794615
2022-10-29 22:37:14,+00:00,3.271,65.41237506675822,15.571068894483865
2022-10-29 22:39:11,+00:00,3.273,65.4184786755169,15.544365606164646
2022-10-29 22:41:10,+00:00,3.271,65.43526359960326,15.514991989013502
2022-10-29 22:43:14,+00:00,3.273,65.4535744258793,15.501640344853897
2022-10-29 22:45:09,+00:00,3.269,65.4535744258793,15.432211795223928
2022-10-29 22:47:15,+00:00,3.271,65.47188525215533,15.432211795223928
2022-10-29 22:49:11,+00:00,3.271,65.48256656748302,15.376134889753565
2022-10-29 22:51:16,+00:00,3.269,65.47188525215533,15.360112916762034
2022-10-29 22:53:08,+00:00,3.271,65.49629968719005,15.333409628442816
2022-10-29 22:55:12,+00:00,3.269,65.50087739375905,15.290684367132066
2022-10-29 22:57:10,+00:00,3.269,65.49629968719005,15.263981078812847
2022-10-29 22:59:08,+00:00,3.269,65.5085069047074,15.207904173342492
2022-10-29 23:01:15,+00:00,3.271,65.54665445944914,15.19188220035096
2022-10-29 23:03:09,+00:00,3.269,65.55428397039749,15.178530556191348
2022-10-29 23:05:13,+00:00,3.271,65.53597314412146,15.119783321889066
2022-10-29 23:07:14,+00:00,3.271,65.55428397039749,15.10643167772946
2022-10-29 23:09:09,+00:00,3.271,65.53597314412146,15.06370641641871
2022-10-29 23:11:15,+00:00,3.269,65.60463874265659,15.050354772259098
2022-10-29 23:13:15,+00:00,3.269,65.61074235141527,15.020981155107961
2022-10-29 23:15:15,+00:00,3.271,65.64583810177767,14.98092622262913
2022-10-29 23:17:12,+00:00,3.271,65.61074235141527,14.951552605477985
2022-10-29 23:19:13,+00:00,3.273,65.65194171053635,14.89547570000763
2022-10-29 23:21:12,+00:00,3.269,65.61837186236362,14.882124055848017
2022-10-29 23:23:12,+00:00,3.271,65.67788204776073,14.868772411688411
2022-10-29 23:25:16,+00:00,3.269,65.68398565651941,14.839398794537267
2022-10-29 23:27:14,+00:00,3.269,65.68398565651941,14.783321889066912
2022-10-29 23:29:12,+00:00,3.271,65.69161516746776,14.769970244907299
2022-10-29 23:31:12,+00:00,3.269,65.70687418936446,14.727244983596549
2022-10-29 23:33:13,+00:00,3.269,65.72060730907148,14.70054169527733
2022-10-29 23:35:10,+00:00,3.269,65.7145037003128,14.65781643396658
2022-10-29 23:37:15,+00:00,3.271,65.75265125505454,14.64179446097505
2022-10-29 23:39:10,+00:00,3.271,65.74196993972686,14.628442816815443
2022-10-29 23:41:10,+00:00,3.271,65.7648584725719,14.585717555504694
2022-10-29 23:43:13,+00:00,3.271,65.78927290760662,14.559014267185475
2022-10-29 23:45:12,+00:00,3.271,65.77859159227893,14.545662623025862
2022-10-29 23:47:08,+00:00,3.271,65.7801174944686,14.502937361715112
2022-10-29 23:49:16,+00:00,3.271,65.81979095140001,14.489585717555507
2022-10-29 23:51:12,+00:00,3.271,65.79690241855496,14.457541771572444
2022-10-29 23:53:15,+00:00,3.269,65.79842832074463,14.414816510261694
2022-10-29 23:55:10,+00:00,3.271,65.80605783169298,14.401464866102081
2022-10-29 23:57:09,+00:00,3.271,65.84420538643472,14.388113221942476
2022-10-29 23:59:11,+00:00,3.271,65.82589456015869,14.345387960631726
2022-10-30 00:01:14,+00:00,3.271,65.80148012512397,14.302662699320976
2022-10-30 00:03:11,+00:00,3.271,65.83810177767604,14.275959411001757
2022-10-30 00:05:09,+00:00,3.271,65.86251621271076,14.246585793850613
2022-10-30 00:07:13,+00:00,3.271,65.87167162584878,14.233234149691008
2022-10-30 00:09:09,+00:00,3.271,65.87624933241779,14.206530861371789
2022-10-30 00:11:13,+00:00,3.269,65.89303425650415,14.177157244220645
2022-10-30 00:13:13,+00:00,3.271,65.88845654993514,14.150453955901426
2022-10-30 00:15:09,+00:00,3.269,65.85641260395208,14.134431982909895
2022-10-30 00:17:14,+00:00,3.271,65.8854047455558,14.07835507743954
2022-10-30 00:19:09,+00:00,3.269,65.92507820248721,14.065003433279927
2022-10-30 00:21:11,+00:00,3.271,65.90371557183184,14.065003433279927
2022-10-30 00:23:10,+00:00,3.271,65.89456015869382,14.008926527809571
2022-10-30 00:25:15,+00:00,3.271,65.93423361562523,13.995574883649958
2022-10-30 00:27:09,+00:00,3.271,65.93118181124589,13.982223239490345
2022-10-30 00:29:13,+00:00,3.271,65.9357595178149,13.952849622339208
2022-10-30 00:31:13,+00:00,3.269,65.9205004959182,13.910124361028458
2022-10-30 00:33:10,+00:00,3.271,65.96780346379796,13.896772716868846
2022-10-30 00:35:13,+00:00,3.269,65.9662775616083,13.88342107270924
2022-10-30 00:37:10,+00:00,3.269,65.99069199664301,13.854047455558096
2022-10-30 00:39:16,+00:00,3.271,65.98458838788433,13.813992523079271
2022-10-30 00:41:08,+00:00,3.271,65.97543297474631,13.813992523079271
2022-10-30 00:43:12,+00:00,3.269,65.97695887693598,13.768596932936596
2022-10-30 00:45:09,+00:00,3.271,65.95712214847028,13.75524528877699
2022-10-30 00:47:10,+00:00,3.269,65.95864805065995,13.71252002746624
2022-10-30 00:49:11,+00:00,3.271,65.98458838788433,13.683146410315096
2022-10-30 00:51:10,+00:00,3.271,65.99984740978103,13.656443121995878
2022-10-30 00:53:13,+00:00,3.271,65.99526970321202,13.62706950484474
2022-10-30 00:55:14,+00:00,3.271,66.03952086671245,13.643091477836272
2022-10-30 00:57:12,+00:00,3.271,65.98916609445334,13.584344243533991
2022-10-30 00:59:09,+00:00,3.271,66.03036545357443,13.584344243533991
2022-10-30 01:01:11,+00:00,3.271,66.0318913557641,13.557640955214772
2022-10-30 01:03:14,+00:00,3.271,66.03952086671245,13.528267338063628
2022-10-30 01:05:12,+00:00,3.271,66.02273594262608,13.50156404974441
2022-10-30 01:07:08,+00:00,3.271,66.02121004043642,13.488212405584804
2022-10-30 01:09:15,+00:00,3.269,66.05020218204014,13.472190432593273
2022-10-30 01:11:13,+00:00,3.271,66.02273594262608,13.432135500114441
2022-10-30 01:13:14,+00:00,3.271,66.0318913557641,13.432135500114441
2022-10-30 01:15:12,+00:00,3.271,66.04409857328146,13.389410238803691
2022-10-30 01:17:12,+00:00,3.269,66.04409857328146,13.389410238803691
2022-10-30 01:19:13,+00:00,3.269,66.0166323338674,13.333333333333336
2022-10-30 01:21:11,+00:00,3.271,66.0166323338674,13.333333333333336
2022-10-30 01:23:15,+00:00,3.269,66.06851300831617,13.303959716182192
2022-10-30 01:25:10,+00:00,3.266,66.03952086671245,13.303959716182192
2022-10-30 01:27:15,+00:00,3.271,66.01358052948807,13.263904783703367
2022-10-30 01:29:09,+00:00,3.271,66.01815823605708,13.234531166552223
2022-10-30 01:31:09,+00:00,3.271,66.01815823605708,13.234531166552223
2022-10-30 01:33:13,+00:00,3.271,66.05477988860915,13.221179522392617
2022-10-30 01:35:10,+00:00,3.271,66.04409857328146,13.207827878233005
2022-10-30 01:37:12,+00:00,3.269,66.03646906233311,13.165102616922255
2022-10-30 01:39:15,+00:00,3.271,66.03646906233311,13.165102616922255
2022-10-30 01:41:14,+00:00,3.271,65.99984740978103,13.122377355611505
2022-10-30 01:43:13,+00:00,3.269,66.04104676890212,13.135728999771118
2022-10-30 01:45:11,+00:00,3.271,66.04562447547113,13.109025711451899
2022-10-30 01:47:15,+00:00,3.271,66.03952086671245,13.063630121309224
2022-10-30 01:49:15,+00:00,3.271,66.01815823605708,13.063630121309224
2022-10-30 01:51:14,+00:00,3.271,66.0120546272984,13.020904859998474
2022-10-30 01:53:11,+00:00,3.271,66.0318913557641,13.020904859998474
2022-10-30 01:55:13,+00:00,3.271,66.03036545357443,13.007553215838868
2022-10-30 01:57:09,+00:00,3.271,66.0318913557641,12.964827954528111
2022-10-30 01:59:10,+00:00,3.269,66.04867627985047,12.938124666208893
2022-10-30 02:01:12,+00:00,3.271,65.99526970321202,12.924773022049287
2022-10-30 02:03:11,+00:00,3.269,66.0166323338674,12.924773022049287
2022-10-30 02:05:10,+00:00,3.269,66.00442511635005,12.908751049057756
2022-10-30 02:07:13,+00:00,3.269,66.04562447547113,12.868696116578924
2022-10-30 02:09:11,+00:00,3.269,66.00442511635005,12.852674143587393
2022-10-30 02:11:10,+00:00,3.269,66.00900282291906,12.825970855268174
2022-10-30 02:13:11,+00:00,3.269,66.0273136491951,12.812619211108569
2022-10-30 02:15:13,+00:00,3.271,66.00442511635005,12.796597238117037
